"id","name"
"id","group_id","permission_id"
"id","name","content_type_id","codename"
"1","Can add log entry","1","add_logentry"
"2","Can change log entry","1","change_logentry"
"3","Can delete log entry","1","delete_logentry"
"4","Can view log entry","1","view_logentry"
"5","Can add permission","2","add_permission"
"6","Can change permission","2","change_permission"
"7","Can delete permission","2","delete_permission"
"8","Can view permission","2","view_permission"
"9","Can add group","3","add_group"
"10","Can change group","3","change_group"
"11","Can delete group","3","delete_group"
"12","Can view group","3","view_group"
"13","Can add user","4","add_user"
"14","Can change user","4","change_user"
"15","Can delete user","4","delete_user"
"16","Can view user","4","view_user"
"17","Can add content type","5","add_contenttype"
"18","Can change content type","5","change_contenttype"
"19","Can delete content type","5","delete_contenttype"
"20","Can view content type","5","view_contenttype"
"21","Can add session","6","add_session"
"22","Can change session","6","change_session"
"23","Can delete session","6","delete_session"
"24","Can view session","6","view_session"
"73","Can add Категория","18","add_category"
"74","Can change Категория","18","change_category"
"75","Can delete Категория","18","delete_category"
"76","Can view Категория","18","view_category"
"77","Can add Товар","19","add_product"
"78","Can change Товар","19","change_product"
"79","Can delete Товар","19","delete_product"
"80","Can view Товар","19","view_product"
"81","Can add Производитель","20","add_brand"
"82","Can change Производитель","20","change_brand"
"83","Can delete Производитель","20","delete_brand"
"84","Can view Производитель","20","view_brand"
"85","Can add variable item","21","add_variableitem"
"86","Can change variable item","21","change_variableitem"
"87","Can delete variable item","21","delete_variableitem"
"88","Can view variable item","21","view_variableitem"
"89","Can add variable","22","add_variable"
"90","Can change variable","22","change_variable"
"91","Can delete variable","22","delete_variable"
"92","Can view variable","22","view_variable"
"93","Can add Группа","23","add_maincategory"
"94","Can change Группа","23","change_maincategory"
"95","Can delete Группа","23","delete_maincategory"
"96","Can view Группа","23","view_maincategory"
"97","Can add Заказ","24","add_order"
"98","Can change Заказ","24","change_order"
"99","Can delete Заказ","24","delete_order"
"100","Can view Заказ","24","view_order"
"101","Can add order item","25","add_orderitem"
"102","Can change order item","25","change_orderitem"
"103","Can delete order item","25","delete_orderitem"
"104","Can view order item","25","view_orderitem"
"105","Can add Статья","26","add_post"
"106","Can change Статья","26","change_post"
"107","Can delete Статья","26","delete_post"
"108","Can view Статья","26","view_post"
"109","Can add post category","27","add_postcategory"
"110","Can change post category","27","change_postcategory"
"111","Can delete post category","27","delete_postcategory"
"112","Can view post category","27","view_postcategory"
"113","Can add attachment","28","add_attachment"
"114","Can change attachment","28","change_attachment"
"115","Can delete attachment","28","delete_attachment"
"116","Can view attachment","28","view_attachment"
"id","password","last_login","is_superuser","username","first_name","last_name","email","is_staff","is_active","date_joined"
"1","pbkdf2_sha256$1000000$kFeBqBYUzIsS62L5bJokIJ$uNildmdCvutPs6V8yUBnUI6hGCzjvwdgcP9sD2ajHks=","2025-05-26 20:49:26.811680","1","admin",,,"katran-pnevmo@yandex.ru","1","1","2025-04-14 17:45:12.035324"
"id","user_id","group_id"
"id","user_id","permission_id"
"id","title","slug","body","created_at","last_modified","image","thumbnail","postcategory_id"
"id","name","slug"
"id","action_time","object_id","object_repr","action_flag","change_message","content_type_id","user_id"
"6470","2025-04-15 08:09:12.188058","1","Пневматический инструмент","1","[{""added"": {}}]","23","1"
"6471","2025-04-15 08:09:22.959242","2","Пневматическое оборудование","1","[{""added"": {}}]","23","1"
"6472","2025-04-15 08:09:39.579583","3","Инструментальные принадлежности","1","[{""added"": {}}]","23","1"
"6473","2025-04-15 08:09:46.238164","4","Запчасти","1","[{""added"": {}}]","23","1"
"6474","2025-04-15 08:09:58.433998","5","Аксессуары","1","[{""added"": {}}]","23","1"
"6475","2025-04-15 08:44:54.288744","1","Катран-Пневмо","1","[{""added"": {}}]","20","1"
"6476","2025-04-15 08:52:39.620875","2","Daewoo","1","[{""added"": {}}]","20","1"
"6477","2025-04-15 08:52:52.317474","3","JSD Tools","1","[{""added"": {}}]","20","1"
"6478","2025-04-15 08:52:59.122157","4","Китай","1","[{""added"": {}}]","20","1"
"6479","2025-04-15 08:53:21.798312","5","Nanfang","1","[{""added"": {}}]","20","1"
"6480","2025-04-15 08:53:32.232906","6","U-Tools","1","[{""added"": {}}]","20","1"
"6481","2025-04-15 08:53:42.692418","7","СудоРПМ","1","[{""added"": {}}]","20","1"
"6482","2025-04-15 08:53:54.680407","8","Россия","1","[{""added"": {}}]","20","1"
"6483","2025-04-15 08:54:05.510446","9","ТЭМЗ, Россия","1","[{""added"": {}}]","20","1"
"6484","2025-04-15 08:54:15.439845","10","ТЗК, Россия","1","[{""added"": {}}]","20","1"
"6485","2025-04-15 08:54:25.832747","11","МЗПИ, Россия","1","[{""added"": {}}]","20","1"
"6486","2025-04-15 08:55:12.976053","12","Hymair","1","[{""added"": {}}]","20","1"
"6487","2025-04-15 08:57:17.555585","13","КМЗ, Россия","1","[{""added"": {}}]","20","1"
"6488","2025-04-15 08:57:31.765829","1","Катран-Пневмо, Россия","2","[{""changed"": {""fields"": [""Title""]}}]","20","1"
"6489","2025-04-15 08:57:43.911495","7","СудоРПМ","2","[]","20","1"
"6490","2025-04-15 08:57:50.415311","1","Катран-Пневмо","2","[{""changed"": {""fields"": [""Title""]}}]","20","1"
"6491","2025-04-15 08:57:59.003580","13","КМЗ","2","[{""changed"": {""fields"": [""Title"", ""Slug""]}}]","20","1"
"6492","2025-04-15 08:58:09.461515","11","МЗПИ","2","[{""changed"": {""fields"": [""Title"", ""Slug""]}}]","20","1"
"6493","2025-04-15 08:58:17.571127","10","ТЗК","2","[{""changed"": {""fields"": [""Title"", ""Slug""]}}]","20","1"
"6494","2025-04-15 08:58:27.033012","9","ТЭМЗ","2","[{""changed"": {""fields"": [""Title"", ""Slug""]}}]","20","1"
"6495","2025-04-15 11:23:14.380178","32","Лопатки для пневмошлифмашин","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6496","2025-04-15 11:23:34.816906","16","Шлифмашины цанговые","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6497","2025-04-15 11:23:38.631232","15","Шлифмашины угловые (пневмоболгарки)","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6498","2025-04-15 11:23:43.135364","14","Шлифмашины торцевые (вертикальные)","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6499","2025-04-15 11:23:47.038904","13","Шлифмашины радиальные (прямые)","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6500","2025-04-15 11:23:50.757097","12","Шлифмашины орбитальные","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6501","2025-04-15 11:23:56.633968","11","Трамбовки","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6502","2025-04-15 11:24:00.194031","10","Сверлильные машины (пневмодрели)","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6503","2025-04-15 11:24:04.538951","9","Резьбонарезные машины","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6504","2025-04-15 11:24:24.938788","7","Перфораторы","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6505","2025-04-15 11:24:28.544512","6","Молотки рубильные и пневмозубила","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6506","2025-04-15 11:24:31.897909","5","Молотки отбойные и бетоноломы","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6507","2025-04-15 11:24:34.918340","2","Гайковерты","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6508","2025-04-15 11:24:38.340034","3","Краскораспылители","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6509","2025-04-15 11:24:41.348259","21","Зубила для рубильных пневмомолотков","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6510","2025-04-15 11:24:45.176033","22","Пики для отбойных пневмомолотков","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6511","2025-04-15 11:25:11.438047","26","Запчасти для отбойных пневмомолотков","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6512","2025-04-15 11:25:14.289054","27","Запчасти для рубильных пневмомолотков","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6513","2025-04-15 11:25:17.263886","25","Соединительные элементы","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6514","2025-04-15 11:25:20.337136","24","Рукава воздушные (пневмошланги)","2","[{""changed"": {""fields"": [""Is features""]}}]","18","1"
"6515","2025-04-15 12:32:21.386265","3160","Пневмовинтоверт AT-4060B","2","[{""changed"": {""fields"": [""Is features""]}}]","19","1"
"6516","2025-04-15 12:32:46.296365","4161","Пневмовинтоверт AT-4050","2","[{""changed"": {""fields"": [""Is features""]}}]","19","1"
"6517","2025-04-15 12:32:53.571149","5470","Пневматический винто-гайковерт AT-W9","2","[{""changed"": {""fields"": [""Is features""]}}]","19","1"
"6519","2025-04-15 16:49:28.686689","6555","Молоток отбойный МО-4Б","2","[{""changed"": {""fields"": [""Is features""]}}]","19","1"
"6520","2025-04-15 16:49:32.210316","6554","Молоток отбойный МО-3Б","2","[{""changed"": {""fields"": [""Is features""]}}]","19","1"
"6521","2025-04-15 16:56:01.378187","237","Пневмотрамбовка ТПВ-3А (Катран-Пневмо)","2","[{""changed"": {""fields"": [""Is features""]}}]","19","1"
"6522","2025-04-15 16:56:05.223931","31","Пневмотрамбовка ТП-28А (Катран-Пневмо)","2","[{""changed"": {""fields"": [""Is features""]}}]","19","1"
"6523","2025-04-15 16:56:09.336869","4073","Пневмогайковерт NF-5K300","2","[{""changed"": {""fields"": [""Is features""]}}]","19","1"
"6524","2025-04-15 16:56:13.251820","4078","Пневмотрамбовка ТПВ-3А-М","2","[{""changed"": {""fields"": [""Is features""]}}]","19","1"
"6525","2025-04-15 16:56:16.934686","4163","Краскораспылитель AS-1007 HVLP 1,4 мм","2","[{""changed"": {""fields"": [""Is features""]}}]","19","1"
"6526","2025-04-15 16:56:21.029104","5998","Краскораспылитель AS-1005 HVLP 1,7 мм","2","[{""changed"": {""fields"": [""Is features""]}}]","19","1"
"6527","2025-04-15 16:56:24.651588","5997","Краскораспылитель AS-1005 HVLP 1,4 мм","2","[{""changed"": {""fields"": [""Is features""]}}]","19","1"
"6528","2025-04-15 16:56:28.744641","5996","Краскораспылитель AS-4001B","2","[{""changed"": {""fields"": [""Is features""]}}]","19","1"
"6529","2025-04-15 17:00:23.360041","6696","Пневмошлифмашина угловая S125B (аналог DAG-5SX)","2","[{""changed"": {""fields"": [""Brand"", ""Is features""]}}]","19","1"
"6530","2025-04-15 17:00:28.439870","6684","Пневмошлифмашина угловая SJ125 (аналог DAG-5LX)","2","[{""changed"": {""fields"": [""Is features""]}}]","19","1"
"6531","2025-04-15 17:00:34.535421","6614","Пневмошлифмашина угловая SJ180 (аналог DAG-6SX-1)","2","[{""changed"": {""fields"": [""Brand"", ""Is features""]}}]","19","1"
"6532","2025-04-15 17:00:41.444331","6221","Пневмошлифмашина угловая S180J60 (аналог DAG-6SX)","2","[{""changed"": {""fields"": [""Brand"", ""Is features""]}}]","19","1"
"6533","2025-04-15 17:02:04.412790","5882","Пневмошлифмашина МП-011 (Катран-Пневмо)","2","[{""changed"": {""fields"": [""Description"", ""Is features""]}}]","19","1"
"6534","2025-04-15 17:02:15.911989","4","Пневмошлифмашина МП-006 (Катран-Пневмо)","2","[{""changed"": {""fields"": [""Is features""]}}]","19","1"
"6535","2025-04-15 17:02:20.333710","3156","Пневмотурбинка AT-010K","2","[{""changed"": {""fields"": [""Is features""]}}]","19","1"
"6536","2025-04-15 17:12:36.052113","6711","Пневмошлифмашина S60A (ПШМ-60)","2","[{""changed"": {""fields"": [""Brand"", ""Is features""]}}]","19","1"
"6537","2025-04-16 11:18:03.333986","6711","Пневмошлифмашина S60A (ПШМ-60)","2","[]","19","1"
"6538","2025-04-17 13:11:29.584441","992","Пневмоперфоратор ПП-54В2","2","[{""changed"": {""fields"": [""Description""]}}]","19","1"
"6539","2025-04-17 13:11:58.991054","6710","Пневмошлифмашина ИП-2009 (ИП-2009Б)","2","[{""changed"": {""fields"": [""Description""]}}]","19","1"
"6540","2025-04-18 07:58:07.976198","1","Катран-Пневмо","2","[{""changed"": {""fields"": [""Image""]}}]","20","1"
"6541","2025-04-18 08:04:47.574702","1","Катран-Пневмо","2","[{""changed"": {""fields"": [""Image""]}}]","20","1"
"6542","2025-04-18 08:40:44.794676","2","Daewoo","2","[{""changed"": {""fields"": [""Image""]}}]","20","1"
"6543","2025-04-18 08:40:52.848668","3","JSD Tools","2","[{""changed"": {""fields"": [""Image""]}}]","20","1"
"6544","2025-04-18 08:41:06.205371","7","СудоРПМ","2","[{""changed"": {""fields"": [""Image""]}}]","20","1"
"6545","2025-04-18 08:41:18.021157","9","ТЭМЗ","2","[{""changed"": {""fields"": [""Image""]}}]","20","1"
"6546","2025-04-18 08:41:29.848643","12","Hymair","2","[{""changed"": {""fields"": [""Image""]}}]","20","1"
"6547","2025-04-21 08:27:56.123334","4982","Пневмомашина DAG-5SX","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6548","2025-04-21 08:28:02.200787","3732","Пневмошлифмашина DAG-6SX-1","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6549","2025-04-21 08:28:11.383124","3561","Пневмошлифмашина DAG-6LX","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6550","2025-04-21 08:28:17.605037","3547","Пневмомашина DAG-5LX","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6551","2025-04-21 08:28:23.717286","2865","Пневмошлифмашина DAG-6SX","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6552","2025-04-22 11:18:14.217011","10","ТЗК","2","[{""changed"": {""fields"": [""Image""]}}]","20","1"
"6553","2025-04-22 11:19:04.843926","10","ТЗК","2","[{""changed"": {""fields"": [""Description""]}}]","20","1"
"6554","2025-05-14 14:47:32.133512","992","Пневмоперфоратор ПП-54В2","2","[{""changed"": {""fields"": [""Description""]}}]","19","1"
"6555","2025-05-16 13:20:19.006049","4","Китай","2","[{""changed"": {""fields"": [""Image""]}}]","20","1"
"6556","2025-05-16 13:24:13.575316","7","СудоРПМ","2","[{""changed"": {""fields"": [""Image""]}}]","20","1"
"6557","2025-05-16 13:26:02.915395","1","Катран-Пневмо","2","[{""changed"": {""fields"": [""Image""]}}]","20","1"
"6558","2025-05-16 13:27:07.693389","2","Daewoo","2","[{""changed"": {""fields"": [""Image""]}}]","20","1"
"6559","2025-05-16 13:28:45.615841","3","JSD Tools","2","[{""changed"": {""fields"": [""Image""]}}]","20","1"
"6560","2025-05-16 13:33:16.287329","6","U-Tools","2","[{""changed"": {""fields"": [""Image""]}}]","20","1"
"6561","2025-05-16 13:43:57.629487","8","Россия","2","[{""changed"": {""fields"": [""Image""]}}]","20","1"
"6562","2025-05-16 13:44:48.007154","4","Китай","2","[{""changed"": {""fields"": [""Image""]}}]","20","1"
"6563","2025-05-19 08:41:35.373105","914","Пневмомолоток клепальный ИП-4010М (ТЭМЗ)","2","[{""changed"": {""fields"": [""Brand"", ""Description""]}}]","19","1"
"6564","2025-05-19 08:41:54.819180","6710","Пневмошлифмашина ИП-2009 (ИП-2009Б)","2","[{""changed"": {""fields"": [""Brand"", ""Description""]}}]","19","1"
"6565","2025-05-19 08:42:00.590489","6146","Пневмотурбинка DMG-3M","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6566","2025-05-19 08:43:16.799179","54","Пневмосверлильная машина ИП-1027","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6567","2025-05-19 08:43:24.268182","4901","Молоток отбойный МОП-4 (ТЗК)","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6568","2025-05-19 08:43:29.381439","4848","Рукоятка боковая NF-3883","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6569","2025-05-19 08:43:57.697632","4608","Пневмошлифмашина МПС-2215МЩ","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6570","2025-05-19 08:45:01.405523","4547","Молоток отбойный МО-4Б (ТЭМЗ)","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6571","2025-05-19 08:45:05.846474","4155","Молоток отбойный МО-3Б (ТЭМЗ)","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
"6572","2025-05-19 08:45:10.823096","4154","Молоток отбойный МО-2Б (ТЭМЗ)","2","[{""changed"": {""fields"": [""Brand""]}}]","19","1"
